,Overall rank,Country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,Region,language,population,lat,lng,independent,landlocked,cca3
542,76,Somalia,5.44,0.0,0.33613,0.11466,0.56778,0.27225,0.3118,2016,Sub-Saharan Africa,"{'ara': 'Arabic', 'som': 'Somali'}",15893219,10.0,49.0,True,False,SOM
543,77,Kosovo,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,2016,Central and Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",1775378,42.666667,21.166667,True,True,UNK
544,78,Turkey,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348,2016,Middle East and Northern Africa,{'tur': 'Turkish'},84339067,39.0,35.0,True,False,TUR
545,79,Indonesia,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,2016,Southeastern Asia,{'ind': 'Indonesian'},273523621,-5.0,120.0,True,False,IDN
546,80,Jordan,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,2016,Middle East and Northern Africa,{'ara': 'Arabic'},10203140,31.0,36.0,True,False,JOR
547,81,Azerbaijan,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,2016,Central and Eastern Europe,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",10110116,40.5,47.5,True,True,AZE
548,82,Philippines,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,2016,Southeastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",109581085,13.0,122.0,True,False,PHL
549,83,China,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,2016,Eastern Asia,{'zho': 'Chinese'},1402112000,35.0,105.0,True,False,CHN
550,84,Bhutan,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,2016,Southern Asia,{'dzo': 'Dzongkha'},771612,27.5,90.5,True,True,BTN
551,85,Kyrgyzstan,5.185,0.56044,0.95434,0.55449,0.40212,0.38432,0.04762,2016,Central and Eastern Europe,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",6591600,41.0,75.0,True,True,KGZ
552,86,Serbia,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,2016,Central and Eastern Europe,{'srp': 'Serbian'},6908224,44.0,21.0,True,True,SRB
553,87,Bosnia and Herzegovina,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0,2016,Central and Eastern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",3280815,44.0,18.0,True,False,BIH
554,88,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2016,Central and Eastern Europe,{'cnr': 'Montenegrin'},621718,42.5,19.3,True,False,MNE
555,89,Dominican Republic,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,2016,Latin America and Caribbean,{'spa': 'Spanish'},10847904,19.0,-70.66666666,True,False,DOM
556,90,Morocco,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,2016,Middle East and Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",36910558,32.0,-5.0,True,False,MAR
557,91,Hungary,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,2016,Central and Eastern Europe,{'hun': 'Hungarian'},9749763,47.0,20.0,True,True,HUN
558,92,Pakistan,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,2016,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",220892331,30.0,70.0,True,False,PAK
559,93,Lebanon,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,2016,Middle East and Northern Africa,"{'ara': 'Arabic', 'fra': 'French'}",6825442,33.83333333,35.83333333,True,False,LBN
560,94,Portugal,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,2016,Western Europe,{'por': 'Portuguese'},10305564,39.5,-8.0,True,False,PRT
561,95,North Macedonia,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047,2016,Central and Eastern Europe,{'mkd': 'Macedonian'},2077132,41.83333333,22.0,True,True,MKD
562,96,Vietnam,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556,2016,Southeastern Asia,{'vie': 'Vietnamese'},97338583,16.16666666,107.83333333,True,False,VNM
563,97,Somalia,5.057,0.25558,0.75862,0.33108,0.3913,0.51479,0.36794,2016,Sub-Saharan Africa,"{'ara': 'Arabic', 'som': 'Somali'}",15893219,10.0,49.0,True,False,SOM
564,98,Tunisia,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,2016,Middle East and Northern Africa,{'ara': 'Arabic'},11818618,34.0,9.0,True,False,TUN
565,99,Greece,5.033,1.24886,0.75473,0.80029,0.05822,0.0,0.04127,2016,Western Europe,{'ell': 'Greek'},10715549,39.0,22.0,True,False,GRC
566,100,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2016,Central and Eastern Europe,"{'rus': 'Russian', 'tgk': 'Tajik'}",9537642,39.0,71.0,True,True,TJK
567,101,Mongolia,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,2016,Eastern Asia,{'mon': 'Mongolian'},3278292,46.0,105.0,True,True,MNG
568,102,Laos,4.876,0.68042,0.5497,0.38291,0.52168,0.43079,0.22423,2016,Southeastern Asia,{'lao': 'Lao'},7275556,18.0,105.0,True,True,LAO
569,103,Nigeria,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,2016,Sub-Saharan Africa,{'eng': 'English'},206139587,10.0,8.0,True,False,NGA
570,104,Honduras,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,2016,Latin America and Caribbean,{'spa': 'Spanish'},9904608,15.0,-86.5,True,False,HND
571,105,Iran,4.813,1.11758,0.38857,0.64232,0.22544,0.38538,0.0557,2016,Middle East and Northern Africa,{'fas': 'Persian (Farsi)'},83992953,32.0,53.0,True,False,IRN
572,106,Zambia,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479,2016,Sub-Saharan Africa,{'eng': 'English'},18383956,-15.0,30.0,True,True,ZMB
573,107,Nepal,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,2016,Southern Asia,{'nep': 'Nepali'},29136808,28.0,84.0,True,True,NPL
574,108,Palestine,4.754,0.67024,0.71629,0.56844,0.17744,0.11154,0.10613,2016,Middle East and Northern Africa,{'ara': 'Arabic'},4803269,31.9,35.2,False,False,PSE
575,109,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,2016,Central and Eastern Europe,{'sqi': 'Albanian'},2837743,41.0,20.0,True,False,ALB
576,110,Bangladesh,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,2016,Southern Asia,{'ben': 'Bengali'},164689383,24.0,90.0,True,False,BGD
577,111,Sierra Leone,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196,2016,Sub-Saharan Africa,{'eng': 'English'},7976985,8.5,-11.5,True,False,SLE
578,112,Iraq,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,2016,Middle East and Northern Africa,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",40222503,33.0,44.0,True,False,IRQ
579,113,Namibia,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,2016,Sub-Saharan Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",2540916,-22.0,17.0,True,False,NAM
580,114,Cameroon,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,2016,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French'}",26545864,6.0,12.0,True,False,CMR
581,115,Ethiopia,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,2016,Sub-Saharan Africa,{'amh': 'Amharic'},114963583,8.0,38.0,True,True,ETH
582,116,South Africa,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,2016,Sub-Saharan Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",59308690,-29.0,24.0,True,False,ZAF
583,117,Sri Lanka,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,2016,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",21919000,7.0,81.0,True,False,LKA
584,118,India,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,2016,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",1380004385,20.0,77.0,True,False,IND
585,119,Myanmar,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,2016,Southeastern Asia,{'mya': 'Burmese'},54409794,22.0,98.0,True,False,MMR
586,120,Egypt,4.362,0.95395,0.49813,0.52116,0.18847,0.12706,0.10393,2016,Middle East and Northern Africa,{'ara': 'Arabic'},102334403,27.0,30.0,True,False,EGY
587,121,Armenia,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,2016,Central and Eastern Europe,{'hye': 'Armenian'},2963234,40.0,45.0,True,True,ARM
588,122,Kenya,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,2016,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",53771300,1.0,38.0,True,False,KEN
589,123,Ukraine,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,2016,Central and Eastern Europe,{'ukr': 'Ukrainian'},44134693,49.0,32.0,True,False,UKR
590,124,Ghana,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,2016,Sub-Saharan Africa,{'eng': 'English'},31072945,8.0,-2.0,True,False,GHA
591,125,Democratic Republic of the Congo,4.272,0.05661,0.80676,0.188,0.15602,0.25458,0.06075,2016,Sub-Saharan Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",89561404,0.0,25.0,True,False,COD
592,126,Georgia,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,2016,Central and Eastern Europe,{'kat': 'Georgian'},3714000,42.0,43.5,True,False,GEO
593,127,Democratic Republic of the Congo,4.236,0.77109,0.47799,0.28212,0.37938,0.12077,0.09753,2016,Sub-Saharan Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",89561404,0.0,25.0,True,False,COD
594,128,Senegal,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,2016,Sub-Saharan Africa,{'fra': 'French'},16743930,14.0,-14.0,True,False,SEN
595,129,Bulgaria,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,2016,Central and Eastern Europe,{'bul': 'Bulgarian'},6927288,43.0,25.0,True,False,BGR
596,130,Mauritania,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,2016,Sub-Saharan Africa,{'ara': 'Arabic'},4649660,20.0,-12.0,True,False,MRT
597,131,Zimbabwe,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582,2016,Sub-Saharan Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",14862927,-20.0,30.0,True,True,ZWE
598,132,Malawi,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,2016,Sub-Saharan Africa,"{'eng': 'English', 'nya': 'Chewa'}",19129955,-13.5,34.0,True,True,MWI
599,133,Sudan,4.139,0.63069,0.81928,0.29759,0.0,0.18077,0.10039,2016,Sub-Saharan Africa,"{'ara': 'Arabic', 'eng': 'English'}",43849269,15.0,30.0,True,False,SDN
600,134,Gabon,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,2016,Sub-Saharan Africa,{'fra': 'French'},2225728,-1.0,11.75,True,False,GAB
601,135,Mali,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,2016,Sub-Saharan Africa,{'fra': 'French'},20250834,17.0,-4.0,True,True,MLI
602,136,Haiti,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476,2016,Latin America and Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",11402533,19.0,-72.41666666,True,False,HTI
603,137,Botswana,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,2016,Sub-Saharan Africa,"{'eng': 'English', 'tsn': 'Tswana'}",2351625,-22.0,24.0,True,True,BWA
604,138,Comoros,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437,2016,Sub-Saharan Africa,"{'ara': 'Arabic', 'fra': 'French', 'zdj': 'Comorian'}",869595,-12.16666666,44.25,True,False,COM
605,139,Ivory Coast,3.916,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553,2016,Sub-Saharan Africa,{'fra': 'French'},26378275,8.0,-5.0,True,False,CIV
606,140,Cambodia,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,2016,Southeastern Asia,{'khm': 'Khmer'},16718971,13.0,105.0,True,False,KHM
607,141,Angola,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,2016,Sub-Saharan Africa,{'por': 'Portuguese'},32866268,-12.5,18.5,True,False,AGO
608,142,Niger,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,2016,Sub-Saharan Africa,{'fra': 'French'},24206636,16.0,8.0,True,True,NER
609,143,South Sudan,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015,2016,Sub-Saharan Africa,{'eng': 'English'},11193729,7.0,30.0,True,True,SSD
610,144,Chad,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,2016,Sub-Saharan Africa,"{'ara': 'Arabic', 'fra': 'French'}",16425859,15.0,19.0,True,True,TCD
611,145,Burkina Faso,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,2016,Sub-Saharan Africa,{'fra': 'French'},20903278,13.0,-2.0,True,True,BFA
612,145,Uganda,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,2016,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",45741000,1.0,32.0,True,True,UGA
613,147,Yemen,3.724,0.57939,0.47493,0.31048,0.2287,0.09821,0.05892,2016,Middle East and Northern Africa,{'ara': 'Arabic'},29825968,15.0,48.0,True,False,YEM
614,148,Madagascar,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,2016,Sub-Saharan Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",27691019,-20.0,47.0,True,False,MDG
615,149,Tanzania,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,2016,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",59734213,-6.0,35.0,True,False,TZA
616,150,Liberia,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,2016,Sub-Saharan Africa,{'eng': 'English'},5057677,6.5,-9.5,True,False,LBR
617,151,Guinea,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,2016,Sub-Saharan Africa,{'fra': 'French'},13132792,11.0,-10.0,True,False,GIN
618,152,Rwanda,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521,2016,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",12952209,-2.0,30.0,True,True,RWA
619,153,Benin,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,2016,Sub-Saharan Africa,{'fra': 'French'},12123198,9.5,2.25,True,False,BEN
620,154,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2016,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",40218234,33.0,65.0,True,True,AFG
621,155,Togo,3.303,0.28123,0.0,0.24811,0.34678,0.17517,0.11587,2016,Sub-Saharan Africa,{'fra': 'French'},8278737,8.0,1.16666666,True,False,TGO
622,156,Syria,3.069,0.74719,0.14866,0.62994,0.06912,0.48397,0.17233,2016,Middle East and Northern Africa,{'ara': 'Arabic'},17500657,35.0,38.0,True,False,SYR
623,157,Burundi,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,2016,Sub-Saharan Africa,"{'fra': 'French', 'run': 'Kirundi'}",11890781,-3.5,30.0,True,True,BDI
624,1,Switzerland,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2015,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",8654622,47.0,8.0,True,True,CHE
625,2,Iceland,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,2015,Western Europe,{'isl': 'Icelandic'},366425,65.0,-18.0,True,False,ISL
626,3,Denmark,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,2015,Western Europe,{'dan': 'Danish'},5831404,56.0,10.0,True,False,DNK
627,4,Norway,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,2015,Western Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",5379475,62.0,10.0,True,False,NOR
628,5,Canada,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,2015,North America,"{'eng': 'English', 'fra': 'French'}",38005238,60.0,-95.0,True,False,CAN
629,6,Finland,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,2015,Western Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",5530719,64.0,26.0,True,False,FIN
630,7,Netherlands,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,2015,Western Europe,{'nld': 'Dutch'},16655799,52.5,5.75,True,False,NLD
631,8,Sweden,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,2015,Western Europe,{'swe': 'Swedish'},10353442,62.0,15.0,True,False,SWE
632,9,New Zealand,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,2015,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",5084300,-41.0,174.0,True,False,NZL
633,10,Australia,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,2015,Australia and New Zealand,{'eng': 'English'},25687041,-27.0,133.0,True,False,AUS
634,11,Israel,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,2015,Middle East and Northern Africa,"{'ara': 'Arabic', 'heb': 'Hebrew'}",9216900,31.47,35.13,True,False,ISR
635,12,Costa Rica,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583,2015,Latin America and Caribbean,{'spa': 'Spanish'},5094114,10.0,-84.0,True,False,CRI
636,13,Austria,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,2015,Western Europe,{'bar': 'Austro-Bavarian German'},8917205,47.33333333,13.33333333,True,True,AUT
637,14,Mexico,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,2015,Latin America and Caribbean,{'spa': 'Spanish'},128932753,23.0,-102.0,True,False,MEX
638,15,United States,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,2015,North America,{'eng': 'English'},329484123,38.0,-97.0,True,False,USA
639,16,Brazil,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,2015,Latin America and Caribbean,{'por': 'Portuguese'},212559409,-10.0,-55.0,True,False,BRA
640,17,Luxembourg,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,2015,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",632275,49.75,6.16666666,True,True,LUX
641,18,Ireland,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,2015,Western Europe,"{'eng': 'English', 'gle': 'Irish'}",4994724,53.0,-8.0,True,False,IRL
642,19,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2015,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",11555997,50.83333333,4.0,True,False,BEL
643,20,United Arab Emirates,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,2015,Middle East and Northern Africa,{'ara': 'Arabic'},9890400,24.0,54.0,True,False,ARE
644,21,United Kingdom,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,2015,Western Europe,{'eng': 'English'},67215293,54.0,-2.0,True,False,GBR
645,22,Oman,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,2015,Middle East and Northern Africa,{'ara': 'Arabic'},5106622,21.0,57.0,True,False,OMN
646,23,Venezuela,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069,2015,Latin America and Caribbean,{'spa': 'Spanish'},28435943,8.0,-66.0,True,False,VEN
647,24,Singapore,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,2015,Southeastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",5685807,1.36666666,103.8,True,False,SGP
648,25,Panama,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,2015,Latin America and Caribbean,{'spa': 'Spanish'},4314768,9.0,-80.0,True,False,PAN
649,26,Germany,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,2015,Western Europe,{'deu': 'German'},83240525,51.0,9.0,True,False,DEU
650,27,Chile,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,2015,Latin America and Caribbean,{'spa': 'Spanish'},19116209,-30.0,-71.0,True,False,CHL
651,28,Qatar,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,2015,Middle East and Northern Africa,{'ara': 'Arabic'},2881060,25.5,51.25,True,False,QAT
652,29,France,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,2015,Western Europe,{'fra': 'French'},67391582,46.0,2.0,True,False,FRA
653,30,Argentina,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,2015,Latin America and Caribbean,"{'grn': 'Guaraní', 'spa': 'Spanish'}",45376763,-34.0,-64.0,True,False,ARG
654,31,Czech Republic,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652,2015,Central and Eastern Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",10698896,49.75,15.5,True,True,CZE
655,32,Uruguay,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,2015,Latin America and Caribbean,{'spa': 'Spanish'},3473727,-33.0,-56.0,True,False,URY
656,33,Colombia,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,2015,Latin America and Caribbean,{'spa': 'Spanish'},50882884,4.0,-72.0,True,False,COL
657,34,Thailand,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2015,Southeastern Asia,{'tha': 'Thai'},69799978,15.0,100.0,True,False,THA
658,35,Saudi Arabia,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,2015,Middle East and Northern Africa,{'ara': 'Arabic'},34813867,25.0,45.0,True,False,SAU
659,36,Spain,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,2015,Western Europe,{'spa': 'Spanish'},47351567,40.0,-4.0,True,False,ESP
660,37,Malta,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,2015,Western Europe,"{'eng': 'English', 'mlt': 'Maltese'}",525285,35.83333333,14.58333333,True,False,MLT
661,38,Taiwan,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,2015,Eastern Asia,{'zho': 'Chinese'},23503349,23.5,121.0,False,False,TWN
662,39,Kuwait,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,2015,Middle East and Northern Africa,{'ara': 'Arabic'},4270563,29.5,45.75,True,False,KWT
663,40,Suriname,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,2015,Latin America and Caribbean,{'nld': 'Dutch'},586634,4.0,-56.0,True,False,SUR
664,41,Trinidad and Tobago,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,2015,Latin America and Caribbean,{'eng': 'English'},1399491,11.0,-61.0,True,False,TTO
665,42,El Salvador,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,2015,Latin America and Caribbean,{'spa': 'Spanish'},6486201,13.83333333,-88.91666666,True,False,SLV
666,43,Guatemala,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,2015,Latin America and Caribbean,{'spa': 'Spanish'},16858333,15.5,-90.25,True,False,GTM
667,44,Uzbekistan,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,2015,Central and Eastern Europe,"{'rus': 'Russian', 'uzb': 'Uzbek'}",34232050,41.0,64.0,True,True,UZB
668,45,Slovakia,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,2015,Central and Eastern Europe,{'slk': 'Slovak'},5458827,48.66666666,19.5,True,True,SVK
669,46,Japan,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,2015,Eastern Asia,{'jpn': 'Japanese'},125836021,36.0,138.0,True,False,JPN
670,47,South Korea,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,2015,Eastern Asia,{'kor': 'Korean'},51780579,37.0,127.5,True,False,KOR
671,48,Ecuador,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,2015,Latin America and Caribbean,{'spa': 'Spanish'},17643060,-2.0,-77.5,True,False,ECU
672,49,Bahrain,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,2015,Middle East and Northern Africa,{'ara': 'Arabic'},1701583,26.0,50.55,True,False,BHR
673,50,Italy,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,2015,Western Europe,{'ita': 'Italian'},59554023,42.83333333,12.83333333,True,False,ITA
674,51,Bolivia,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,2015,Latin America and Caribbean,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",11673029,-17.0,-65.0,True,True,BOL
675,52,Moldova,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,2015,Central and Eastern Europe,{'ron': 'Moldavian'},2617820,47.0,29.0,True,True,MDA
676,53,Paraguay,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,2015,Latin America and Caribbean,"{'grn': 'Guaraní', 'spa': 'Spanish'}",7132530,-23.0,-58.0,True,True,PRY
677,54,Kazakhstan,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,2015,Central and Eastern Europe,"{'kaz': 'Kazakh', 'rus': 'Russian'}",18754440,48.0,68.0,True,True,KAZ
678,55,Slovenia,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,2015,Central and Eastern Europe,{'slv': 'Slovene'},2100126,46.11666666,14.81666666,True,False,SVN
679,56,Lithuania,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,2015,Central and Eastern Europe,{'lit': 'Lithuanian'},2794700,56.0,24.0,True,False,LTU
680,57,Nicaragua,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,2015,Latin America and Caribbean,{'spa': 'Spanish'},6624554,13.0,-85.0,True,False,NIC
